timestamp,value,type,code,city
1720972800000,1.64,1,130100,石家庄
1721059200000,1.53,1,130100,石家庄
1721145600000,1.48,1,130100,石家庄
1721232000000,1.49,1,130100,石家庄
1721318400000,1.53,1,130100,石家庄
1721404800000,1.35,1,130100,石家庄
1721491200000,1.32,1,130100,石家庄
1721577600000,1.56,1,130100,石家庄
1721664000000,1.5,1,130100,石家庄
1721750400000,1.62,1,130100,石家庄
1721836800000,1.57,1,130100,石家庄
1721923200000,1.53,1,130100,石家庄
1722009600000,1.34,1,130100,石家庄
1722096000000,1.3,1,130100,石家庄
1722182400000,1.56,1,130100,石家庄
1722268800000,1.55,1,130100,石家庄
1722355200000,1.48,1,130100,石家庄
1722441600000,1.49,1,130100,石家庄
1722528000000,1.51,1,130100,石家庄
1722614400000,1.39,1,130100,石家庄
1722700800000,1.28,1,130100,石家庄
1722787200000,1.48,1,130100,石家庄
1722873600000,1.53,1,130100,石家庄
1722960000000,1.58,1,130100,石家庄
1723046400000,1.43,1,130100,石家庄
1723132800000,2.63,1,130100,石家庄
1723219200000,1.38,1,130100,石家庄
1723305600000,1.32,1,130100,石家庄
1723392000000,1.53,1,130100,石家庄
1723478400000,1.46,1,130100,石家庄
1723564800000,1.44,1,130100,石家庄
1723651200000,1.44,1,130100,石家庄
1723737600000,1.61,1,130100,石家庄
1723824000000,2.39,1,130100,石家庄
1723910400000,1.3,1,130100,石家庄
1723996800000,1.7,1,130100,石家庄
1724083200000,1.57,1,130100,石家庄
1724169600000,1.51,1,130100,石家庄
1724256000000,1.49,1,130100,石家庄
1724342400000,1.6,1,130100,石家庄
1724428800000,1.37,1,130100,石家庄
1724515200000,1.3,1,130100,石家庄
1724601600000,1.77,1,130100,石家庄
1724688000000,1.62,1,130100,石家庄
1724774400000,1.57,1,130100,石家庄
1724860800000,1.54,1,130100,石家庄
1724947200000,1.6,1,130100,石家庄
1725033600000,1.42,1,130100,石家庄
1725120000000,1.39,1,130100,石家庄
1725206400000,1.64,1,130100,石家庄
1725292800000,1.55,1,130100,石家庄
1725379200000,1.52,1,130100,石家庄
1725465600000,1.54,1,130100,石家庄
1725552000000,1.63,1,130100,石家庄
1725638400000,1.43,1,130100,石家庄
1725724800000,1.38,1,130100,石家庄
1725811200000,1.67,1,130100,石家庄
1725897600000,1.65,1,130100,石家庄
1725984000000,1.58,1,130100,石家庄
1726070400000,1.63,1,130100,石家庄
1726156800000,1.65,1,130100,石家庄
1726243200000,1.9,1,130100,石家庄
1726329600000,1.41,1,130100,石家庄
1726416000000,1.32,1,130100,石家庄
1726502400000,1.35,1,130100,石家庄
1726588800000,1.65,1,130100,石家庄
1726675200000,1.49,1,130100,石家庄
1726761600000,1.8,1,130100,石家庄
1726848000000,1.37,1,130100,石家庄
1726934400000,1.33,1,130100,石家庄
1727020800000,1.55,1,130100,石家庄
1727107200000,1.47,1,130100,石家庄
1727193600000,1.47,1,130100,石家庄
1727280000000,1.53,1,130100,石家庄
1727366400000,1.54,1,130100,石家庄
1727452800000,1.36,1,130100,石家庄
1727539200000,1.83,1,130100,石家庄
1727625600000,2.15,1,130100,石家庄
1727712000000,1.36,1,130100,石家庄
1727798400000,1.31,1,130100,石家庄
1727884800000,1.29,1,130100,石家庄
1727971200000,1.3,1,130100,石家庄
1728057600000,1.31,1,130100,石家庄
1728144000000,1.35,1,130100,石家庄
1728230400000,1.48,1,130100,石家庄
1728316800000,1.62,1,130100,石家庄
1728403200000,1.55,1,130100,石家庄
1728489600000,1.52,1,130100,石家庄
1728576000000,1.55,1,130100,石家庄
1728662400000,1.61,1,130100,石家庄
1728748800000,1.33,1,130100,石家庄
1728835200000,1.58,1,130100,石家庄
1728921600000,1.52,1,130100,石家庄
1729008000000,1.53,1,130100,石家庄
1729094400000,1.63,1,130100,石家庄
1729180800000,2.02,1,130100,石家庄
1729267200000,1.49,1,130100,石家庄
1729440000000,1.97,1,130100,石家庄
1729526400000,1.71,1,130100,石家庄
1729612800000,1.61,1,130100,石家庄
1729699200000,1.59,1,130100,石家庄
1729785600000,1.75,1,130100,石家庄
1729872000000,1.5,1,130100,石家庄
1729958400000,1.43,1,130100,石家庄
1730044800000,1.66,1,130100,石家庄
1730131200000,1.62,1,130100,石家庄
1730217600000,1.78,1,130100,石家庄
1730304000000,1.82,1,130100,石家庄
1730390400000,1.76,1,130100,石家庄
1730476800000,1.44,1,130100,石家庄
1730563200000,1.45,1,130100,石家庄
1730649600000,1.71,1,130100,石家庄
1730736000000,1.63,1,130100,石家庄
1730822400000,1.63,1,130100,石家庄
1730908800000,1.64,1,130100,石家庄
1730995200000,1.68,1,130100,石家庄
1731081600000,1.41,1,130100,石家庄
1731168000000,1.37,1,130100,石家庄
1731254400000,1.63,1,130100,石家庄
1731340800000,1.58,1,130100,石家庄
1731427200000,1.9,1,130100,石家庄
1706198400000,1.54,1,130200,唐山
1706284800000,1.4,1,130200,唐山
1706371200000,1.39,1,130200,唐山
1706457600000,1.54,1,130200,唐山
1706544000000,1.51,1,130200,唐山
1706630400000,1.54,1,130200,唐山
1706716800000,1.52,1,130200,唐山
1706803200000,1.5,1,130200,唐山
1706889600000,1.48,1,130200,唐山
1706976000000,1.43,1,130200,唐山
1707062400000,1.48,1,130200,唐山
1707148800000,1.46,1,130200,唐山
1707235200000,1.44,1,130200,唐山
1707321600000,1.35,1,130200,唐山
1707408000000,1.2,1,130200,唐山
1707494400000,1.21,1,130200,唐山
1707580800000,1.23,1,130200,唐山
1707667200000,1.25,1,130200,唐山
1707753600000,1.27,1,130200,唐山
1707840000000,1.27,1,130200,唐山
1707926400000,1.28,1,130200,唐山
1708012800000,1.29,1,130200,唐山
1708099200000,1.29,1,130200,唐山
1708185600000,1.42,1,130200,唐山
1708272000000,1.43,1,130200,唐山
1708358400000,1.48,1,130200,唐山
1708444800000,1.71,1,130200,唐山
1708531200000,1.53,1,130200,唐山
1708617600000,1.58,1,130200,唐山
1708704000000,1.44,1,130200,唐山
1708790400000,1.45,1,130200,唐山
1708876800000,1.63,1,130200,唐山
1708963200000,1.58,1,130200,唐山
1709049600000,1.57,1,130200,唐山
1709136000000,1.59,1,130200,唐山
1709222400000,1.69,1,130200,唐山
1709308800000,1.47,1,130200,唐山
1709395200000,1.45,1,130200,唐山
1709481600000,1.64,1,130200,唐山
1709568000000,1.6,1,130200,唐山
1709654400000,1.62,1,130200,唐山
1709740800000,1.61,1,130200,唐山
1709827200000,1.68,1,130200,唐山
1709913600000,1.49,1,130200,唐山
1710000000000,1.44,1,130200,唐山
1710086400000,1.65,1,130200,唐山
1710172800000,1.61,1,130200,唐山
1710259200000,1.6,1,130200,唐山
1710345600000,1.62,1,130200,唐山
1710432000000,1.71,1,130200,唐山
1710518400000,1.61,1,130200,唐山
1710604800000,1.48,1,130200,唐山
1710691200000,1.67,1,130200,唐山
1710777600000,1.65,1,130200,唐山
1710864000000,1.65,1,130200,唐山
1710950400000,1.6,1,130200,唐山
1711036800000,1.7,1,130200,唐山
1711123200000,1.5,1,130200,唐山
1711209600000,1.45,1,130200,唐山
1711296000000,1.67,1,130200,唐山
1711382400000,1.62,1,130200,唐山
1711468800000,1.67,1,130200,唐山
1711555200000,1.63,1,130200,唐山
1711641600000,1.72,1,130200,唐山
1711728000000,1.52,1,130200,唐山
1711814400000,1.5,1,130200,唐山
1711900800000,1.67,1,130200,唐山
1711987200000,1.68,1,130200,唐山
1712073600000,1.79,1,130200,唐山
1712160000000,1.49,1,130200,唐山
1712246400000,1.51,1,130200,唐山
1712332800000,1.48,1,130200,唐山
1712419200000,1.61,1,130200,唐山
1712505600000,1.64,1,130200,唐山
1712592000000,1.65,1,130200,唐山
1712678400000,1.65,1,130200,唐山
1712764800000,1.62,1,130200,唐山
1712851200000,1.66,1,130200,唐山
1712937600000,1.52,1,130200,唐山
1713024000000,1.51,1,130200,唐山
1713110400000,1.64,1,130200,唐山
1713196800000,1.62,1,130200,唐山
1713283200000,1.6,1,130200,唐山
1713369600000,1.6,1,130200,唐山
1713456000000,1.67,1,130200,唐山
1713542400000,1.5,1,130200,唐山
1713628800000,1.47,1,130200,唐山
1713715200000,1.6,1,130200,唐山
1713801600000,1.85,1,130200,唐山
1713888000000,1.64,1,130200,唐山
1713974400000,1.6,1,130200,唐山
1714060800000,1.63,1,130200,唐山
1714147200000,1.48,1,130200,唐山
1714233600000,1.59,1,130200,唐山
1714320000000,1.6,1,130200,唐山
1714406400000,1.71,1,130200,唐山
1714492800000,1.51,1,130200,唐山
1714579200000,1.51,1,130200,唐山
1714665600000,1.5,1,130200,唐山
1714752000000,1.46,1,130200,唐山
1714838400000,1.43,1,130200,唐山
1714924800000,1.63,1,130200,唐山
1715011200000,1.57,1,130200,唐山
1715097600000,1.57,1,130200,唐山
1715184000000,1.57,1,130200,唐山
1715270400000,1.6,1,130200,唐山
1715356800000,1.57,1,130200,唐山
1715443200000,1.48,1,130200,唐山
1715529600000,1.58,1,130200,唐山
1715616000000,1.6,1,130200,唐山
1715702400000,1.58,1,130200,唐山
1715788800000,1.57,1,130200,唐山
1715875200000,1.63,1,130200,唐山
1715961600000,1.49,1,130200,唐山
1716048000000,1.46,1,130200,唐山
1716134400000,1.64,1,130200,唐山
1716220800000,1.56,1,130200,唐山
1716307200000,1.55,1,130200,唐山
1716393600000,1.55,1,130200,唐山
1716480000000,1.66,1,130200,唐山
1716566400000,1.51,1,130200,唐山
1716652800000,1.47,1,130200,唐山
1716739200000,1.61,1,130200,唐山
1716825600000,1.56,1,130200,唐山
1716912000000,1.56,1,130200,唐山
1716998400000,1.73,1,130200,唐山
1717084800000,1.61,1,130200,唐山
1717171200000,1.49,1,130200,唐山
1717257600000,1.44,1,130200,唐山
1717344000000,1.58,1,130200,唐山
1717430400000,1.55,1,130200,唐山
1717516800000,1.56,1,130200,唐山
1717603200000,1.56,1,130200,唐山
1717689600000,1.98,1,130200,唐山
1717776000000,1.51,1,130200,唐山
1717862400000,1.47,1,130200,唐山
1717948800000,1.45,1,130200,唐山
1718035200000,1.6,1,130200,唐山
1718121600000,1.56,1,130200,唐山
1718208000000,1.57,1,130200,唐山
1718294400000,1.65,1,130200,唐山
1718380800000,1.48,1,130200,唐山
1718467200000,1.46,1,130200,唐山
1718553600000,1.57,1,130200,唐山
1718640000000,1.55,1,130200,唐山
1718726400000,1.55,1,130200,唐山
1718812800000,1.55,1,130200,唐山
1718899200000,1.72,1,130200,唐山
1718985600000,1.44,1,130200,唐山
1719072000000,1.42,1,130200,唐山
1719158400000,1.57,1,130200,唐山
1719244800000,1.54,1,130200,唐山
1719331200000,1.54,1,130200,唐山
1719417600000,1.53,1,130200,唐山
1719504000000,1.56,1,130200,唐山
1719590400000,1.44,1,130200,唐山
1719676800000,1.43,1,130200,唐山
1719763200000,1.56,1,130200,唐山
1719849600000,1.66,1,130200,唐山
1719936000000,1.57,1,130200,唐山
1720022400000,1.54,1,130200,唐山
1720108800000,1.58,1,130200,唐山
1720195200000,1.46,1,130200,唐山
1720281600000,1.41,1,130200,唐山
1720368000000,1.58,1,130200,唐山
1720454400000,1.51,1,130200,唐山
1720540800000,1.51,1,130200,唐山
1720627200000,1.52,1,130200,唐山
1720713600000,1.87,1,130200,唐山
1720800000000,1.42,1,130200,唐山
1720886400000,1.42,1,130200,唐山
1720972800000,1.53,1,130200,唐山
1721059200000,1.57,1,130200,唐山
1721145600000,1.55,1,130200,唐山
1721232000000,1.53,1,130200,唐山
1721318400000,1.58,1,130200,唐山
1721404800000,1.45,1,130200,唐山
1721491200000,1.42,1,130200,唐山
1721577600000,1.53,1,130200,唐山
1721664000000,1.55,1,130200,唐山
1721750400000,1.52,1,130200,唐山
1721836800000,1.55,1,130200,唐山
1721923200000,1.58,1,130200,唐山
1722009600000,1.44,1,130200,唐山
1722096000000,1.41,1,130200,唐山
1722182400000,1.57,1,130200,唐山
1722268800000,1.67,1,130200,唐山
1722355200000,1.53,1,130200,唐山
1722441600000,1.54,1,130200,唐山
1722528000000,1.53,1,130200,唐山
1722614400000,1.48,1,130200,唐山
1722700800000,1.43,1,130200,唐山
1722787200000,1.57,1,130200,唐山
1722873600000,1.55,1,130200,唐山
1722960000000,1.5,1,130200,唐山
1723046400000,1.52,1,130200,唐山
1723132800000,1.64,1,130200,唐山
1723219200000,1.5,1,130200,唐山
1723305600000,1.45,1,130200,唐山
1723392000000,1.55,1,130200,唐山
1723478400000,1.51,1,130200,唐山
1723564800000,1.53,1,130200,唐山
1723651200000,1.53,1,130200,唐山
1723737600000,1.59,1,130200,唐山
1723824000000,1.43,1,130200,唐山
1723910400000,1.39,1,130200,唐山
1723996800000,1.64,1,130200,唐山
1724083200000,1.57,1,130200,唐山
1724169600000,1.57,1,130200,唐山
1724256000000,1.58,1,130200,唐山
1724342400000,1.57,1,130200,唐山
1724428800000,1.48,1,130200,唐山
1724515200000,1.41,1,130200,唐山
1724601600000,1.66,1,130200,唐山
1724688000000,1.58,1,130200,唐山
1724774400000,1.56,1,130200,唐山
1724860800000,1.56,1,130200,唐山
1724947200000,1.6,1,130200,唐山
1725033600000,1.48,1,130200,唐山
1725120000000,1.49,1,130200,唐山
1725206400000,1.58,1,130200,唐山
1725292800000,1.55,1,130200,唐山
1725379200000,1.54,1,130200,唐山
1725465600000,1.55,1,130200,唐山
1725552000000,1.6,1,130200,唐山
1725638400000,1.44,1,130200,唐山
1725724800000,1.45,1,130200,唐山
1725811200000,1.7,1,130200,唐山
1725897600000,1.73,1,130200,唐山
1725984000000,1.57,1,130200,唐山
1726070400000,1.58,1,130200,唐山
1726156800000,1.58,1,130200,唐山
1726243200000,1.8,1,130200,唐山
1726329600000,1.53,1,130200,唐山
1726416000000,1.49,1,130200,唐山
1726502400000,1.4,1,130200,唐山
1726588800000,1.62,1,130200,唐山
1726675200000,1.53,1,130200,唐山
1726761600000,1.66,1,130200,唐山
1726848000000,1.44,1,130200,唐山
1726934400000,1.45,1,130200,唐山
1727020800000,1.59,1,130200,唐山
1727107200000,1.55,1,130200,唐山
1727193600000,1.54,1,130200,唐山
1727280000000,1.54,1,130200,唐山
1727366400000,1.57,1,130200,唐山
1727452800000,1.44,1,130200,唐山
1727539200000,1.57,1,130200,唐山
1727625600000,1.95,1,130200,唐山
1727712000000,1.49,1,130200,唐山
1727798400000,1.49,1,130200,唐山
1727884800000,1.48,1,130200,唐山
1727971200000,1.46,1,130200,唐山
1728057600000,1.46,1,130200,唐山
1728144000000,1.48,1,130200,唐山
1728230400000,1.53,1,130200,唐山
1728316800000,1.67,1,130200,唐山
1728403200000,1.62,1,130200,唐山
1728489600000,1.62,1,130200,唐山
1728576000000,1.59,1,130200,唐山
1728662400000,1.62,1,130200,唐山
1728748800000,1.44,1,130200,唐山
1728835200000,1.59,1,130200,唐山
1728921600000,1.61,1,130200,唐山
1729008000000,1.59,1,130200,唐山
1729094400000,1.61,1,130200,唐山
1729180800000,1.87,1,130200,唐山
1729267200000,1.61,1,130200,唐山
1729353600000,1.51,1,130200,唐山
1729440000000,1.66,1,130200,唐山
1729526400000,1.72,1,130200,唐山
1729612800000,1.66,1,130200,唐山
1729699200000,1.61,1,130200,唐山
1729785600000,1.73,1,130200,唐山
1729872000000,1.5,1,130200,唐山
1729958400000,1.51,1,130200,唐山
1730044800000,1.62,1,130200,唐山
1730131200000,1.59,1,130200,唐山
1730217600000,1.59,1,130200,唐山
1730304000000,1.58,1,130200,唐山
1730390400000,1.71,1,130200,唐山
1730476800000,1.48,1,130200,唐山
1730563200000,1.49,1,130200,唐山
1730649600000,1.64,1,130200,唐山
1730736000000,1.62,1,130200,唐山
1730822400000,1.65,1,130200,唐山
1730908800000,1.6,1,130200,唐山
1730995200000,1.69,1,130200,唐山
1731081600000,1.48,1,130200,唐山
1731168000000,1.46,1,130200,唐山
1731254400000,1.6,1,130200,唐山
1731340800000,1.59,1,130200,唐山
1731427200000,1.65,1,130200,唐山
1706198400000,1.68,1,130400,邯郸
1706284800000,1.48,1,130400,邯郸
1706371200000,1.43,1,130400,邯郸
1706457600000,1.59,1,130400,邯郸
1706544000000,1.64,1,130400,邯郸
1706630400000,1.87,1,130400,邯郸
1706716800000,1.76,1,130400,邯郸
1706803200000,1.71,1,130400,邯郸
1706889600000,1.66,1,130400,邯郸
1706976000000,1.51,1,130400,邯郸
1707062400000,1.71,1,130400,邯郸
1707148800000,1.65,1,130400,邯郸
1707235200000,1.54,1,130400,邯郸
1707321600000,1.37,1,130400,邯郸
1707408000000,1.17,1,130400,邯郸
1707494400000,1.2,1,130400,邯郸
1707580800000,1.22,1,130400,邯郸
1707667200000,1.32,1,130400,邯郸
1707753600000,1.3,1,130400,邯郸
1707840000000,1.44,1,130400,邯郸
1707926400000,1.38,1,130400,邯郸
1708012800000,1.38,1,130400,邯郸
1708099200000,1.38,1,130400,邯郸
1708185600000,1.51,1,130400,邯郸
1708272000000,1.49,1,130400,邯郸
1708358400000,1.65,1,130400,邯郸
1708444800000,2.17,1,130400,邯郸
1708531200000,1.89,1,130400,邯郸
1708617600000,1.75,1,130400,邯郸
1708704000000,1.42,1,130400,邯郸
1708790400000,1.79,1,130400,邯郸
1708876800000,1.76,1,130400,邯郸
1708963200000,1.66,1,130400,邯郸
1709049600000,1.62,1,130400,邯郸
1709136000000,1.63,1,130400,邯郸
1709222400000,1.75,1,130400,邯郸
1709308800000,1.48,1,130400,邯郸
1709395200000,1.44,1,130400,邯郸
1709481600000,1.72,1,130400,邯郸
1709568000000,1.65,1,130400,邯郸
1709654400000,1.62,1,130400,邯郸
1709740800000,1.59,1,130400,邯郸
1709827200000,1.74,1,130400,邯郸
1709913600000,1.5,1,130400,邯郸
1710000000000,1.44,1,130400,邯郸
1710086400000,1.61,1,130400,邯郸
1710172800000,1.58,1,130400,邯郸
1710259200000,1.54,1,130400,邯郸
1710345600000,1.54,1,130400,邯郸
1710432000000,1.7,1,130400,邯郸
1710518400000,1.64,1,130400,邯郸
1710604800000,1.46,1,130400,邯郸
1710691200000,1.6,1,130400,邯郸
1710777600000,1.56,1,130400,邯郸
1710864000000,1.57,1,130400,邯郸
1710950400000,1.57,1,130400,邯郸
1711036800000,1.65,1,130400,邯郸
1711123200000,1.43,1,130400,邯郸
1711209600000,1.54,1,130400,邯郸
1711296000000,1.8,1,130400,邯郸
1711382400000,1.62,1,130400,邯郸
1711468800000,1.59,1,130400,邯郸
1711555200000,1.6,1,130400,邯郸
1711641600000,1.68,1,130400,邯郸
1711728000000,1.48,1,130400,邯郸
1711814400000,1.46,1,130400,邯郸
1711900800000,1.76,1,130400,邯郸
1711987200000,1.82,1,130400,邯郸
1712073600000,2.27,1,130400,邯郸
1712160000000,1.48,1,130400,邯郸
1712246400000,1.5,1,130400,邯郸
1712332800000,1.52,1,130400,邯郸
1712419200000,1.62,1,130400,邯郸
1712505600000,1.56,1,130400,邯郸
1712592000000,1.59,1,130400,邯郸
1712678400000,1.66,1,130400,邯郸
1712764800000,1.59,1,130400,邯郸
1712851200000,1.68,1,130400,邯郸
1712937600000,1.52,1,130400,邯郸
1713024000000,1.5,1,130400,邯郸
1713110400000,1.7,1,130400,邯郸
1713196800000,1.65,1,130400,邯郸
1713283200000,1.61,1,130400,邯郸
1713369600000,1.57,1,130400,邯郸
1713456000000,1.8,1,130400,邯郸
1713542400000,1.53,1,130400,邯郸
1713628800000,1.52,1,130400,邯郸
1713715200000,1.65,1,130400,邯郸
1713801600000,1.64,1,130400,邯郸
1713888000000,1.6,1,130400,邯郸
1713974400000,1.58,1,130400,邯郸
1714060800000,1.64,1,130400,邯郸
1714147200000,1.47,1,130400,邯郸
